gt_size,gt_coord,num_anchors,indicies
0.9504643678665161,"[0.0, 0.0495356023311615, 1.0, 1.0]",6,[8708 8709 8728 8729 8730 8731]
0.07570724934339523,"[0.6842105388641357, 0.5325077176094055, 0.8461538553237915, 1.0]",1,[8407]
0.09361878037452698,"[0.4898785352706909, 0.6996904015541077, 0.8016194105148315, 1.0]",7,[7553 7559 7667 7673 8392 8398 8458]
0.14991039037704468,"[0.0, 0.6780185699462891, 0.4655870497226715, 1.0]",12,[8368 8369 8370 8372 8374 8375 8376 8378 8429 8434 8435 8436]
0.24479512870311737,"[0.02024291455745697, 0.3188854455947876, 0.5303643941879272, 0.7987616062164307]",10,[8195 8196 8249 8254 8255 8256 8261 8608 8609 8610]
0.027913914993405342,"[0.0, 0.5727553963661194, 0.06882590800523758, 0.9783281683921814]",1,[7377]
0.8762152791023254,"[0.0, 0.04385964944958687, 0.9164086580276489, 1.0]",7,[8708 8709 8711 8728 8729 8730 8731]
0.32721224427223206,"[0.39835163950920105, 0.45614033937454224, 1.0, 1.0]",7,[8333 8339 8345 8399 8650 8651 8652]
0.24585989117622375,"[0.0, 0.1502276211977005, 0.4332129955291748, 0.7177541851997375]",4,[8129 8135 8189 8195]
0.0058687422424554825,"[0.9458204507827759, 0.23076923191547394, 1.0, 0.3390894830226898]",2,[1667 1819]
0.1574236899614334,"[0.4628237187862396, 0.42898133397102356, 0.7385129332542419, 1.0]",8,[8275 8277 8332 8335 8337 8392 8395 8397]
0.1534695029258728,"[0.4628237187862396, 0.3730272650718689, 0.707602322101593, 1.0]",6,[8275 8277 8335 8337 8395 8397]
0.0009230059222318232,"[0.6638095378875732, 0.8149465918540955, 0.6819047331809998, 0.8659549355506897]",1,[4967]
0.00278371199965477,"[0.6200000047683716, 0.8090153932571411, 0.6504762172698975, 0.900355875492096]",1,[4963]
0.0020855185575783253,"[0.6000000238418579, 0.8161328434944153, 0.6247618794441223, 0.900355875492096]",1,[4959]
0.0033989318180829287,"[0.39741936326026917, 0.9189485311508179, 0.4393548369407654, 1.0]",1,[5535]
0.006156234536319971,"[0.366451621055603, 0.8674699068069458, 0.41290321946144104, 1.0]",2,[5227 5379]
0.00046638090861961246,"[0.33419355750083923, 0.932092010974884, 0.3470967710018158, 0.9682365655899048]",1,[5679]
0.0054609025828540325,"[0.2290322631597519, 0.8663746118545532, 0.28838708996772766, 0.9583789706230164]",2,[5055 5207]
0.07073312997817993,"[0.14903226494789124, 0.7798466682434082, 0.4703225791454315, 1.0]",8,[7630 7631 7632 7636 7637 7745 7746 7751]
0.1415545493364334,"[0.04846225678920746, 0.060470324009656906, 0.4035414755344391, 0.4591265320777893]",6,[8068 8069 8071 8074 8075 8077]
0.04430701956152916,"[0.8538011908531189, 0.2950819730758667, 0.9912280440330505, 0.6174863576889038]",6,[6679 6681 6793 6795 6907 6909]
0.21929824352264404,"[0.6549707651138306, 0.0, 0.8742690086364746, 1.0]",1,[8625]
0.1195155456662178,"[0.09356725215911865, 0.5355191230773926, 0.35087719559669495, 1.0]",8,[7283 7397 7511 8317 8368 8371 8374 8377]
0.05536382645368576,"[0.09356725215911865, 0.5409836173057556, 0.25438597798347473, 0.8852459192276001]",5,[7165 7167 7279 7281 7393]
0.11590451747179031,"[0.429824560880661, 0.3606557250022888, 0.6111111044883728, 1.0]",3,[8269 8329 8331]
0.026843059808015823,"[0.5760233998298645, 0.40437158942222595, 0.6578947305679321, 0.7322404384613037]",2,[6987 7101]
0.026445459574460983,"[0.3229604661464691, 0.3780313730239868, 0.5029436349868774, 0.5249643325805664]",10,[2489 2493 2497 2641 2645 2649 6726 6730 6732 6738]
0.025070209056138992,"[0.5143769979476929, 0.10320284962654114, 0.7156549692153931, 0.2277580052614212]",8,[ 849  853  997 1001 1005 1009 6070 6184]
0.00787615217268467,"[0.5381679534912109, 0.21121495962142944, 0.5992366671562195, 0.3401869237422943]",3,[1455 1607 1759]
0.006768569350242615,"[0.432251900434494, 0.22242990136146545, 0.48473283648490906, 0.3514018654823303]",2,[1591 1743]
0.009920098818838596,"[0.5458015203475952, 0.11775700747966766, 0.597328245639801, 0.31028038263320923]",2,[1151 1303]
0.009907610714435577,"[0.43320611119270325, 0.13644859194755554, 0.4856870174407959, 0.3252336382865906]",3,[1135 1287 1439]
0.008217095397412777,"[0.5235109925270081, 0.9264305233955383, 0.6394984126091003, 0.9972752332687378]",6,[5404 5406 5556 5558 5560 5562]
0.03547833114862442,"[0.8656409978866577, 0.0, 1.0, 0.2640562355518341]",7,[5995 5997 6106 6109 6111 6223 6225]
0.047421738505363464,"[0.6388309001922607, 0.0, 0.8747390508651733, 0.2010178118944168]",12,[5968 5969 5970 5974 5975 5976 6082 6083 6084 6088 6089 6090]
0.12002882361412048,"[0.3842364549636841, 0.1869918704032898, 0.6576354503631592, 0.6260162591934204]",10,[6515 6629 6743 8146 8147 8149 8152 8153 8206 8209]
0.11213904619216919,"[0.16009852290153503, 0.20054200291633606, 0.41871920228004456, 0.6341463327407837]",10,[6491 6605 6719 6833 8134 8137 8139 8194 8197 8199]
0.013683635741472244,"[0.4482758641242981, 0.5230352282524109, 0.5098522305488586, 0.7452574372291565]",1,[3719]
0.013136286288499832,"[0.3842364549636841, 0.5176151990890503, 0.4433497488498688, 0.7398374080657959]",3,[3407 3559 3711]
0.009685398079454899,"[0.107037253677845, 0.7273567318916321, 0.16558249294757843, 0.8927911520004272]",3,[4431 4579 4583]
0.00020440961816348135,"[0.18154938519001007, 0.6441774368286133, 0.1880544126033783, 0.6756007671356201]",1,[3682]
0.00038367777597159147,"[0.21407450735569, 0.6146025657653809, 0.2247191071510315, 0.6506469249725342]",1,[3530]
0.013663725927472115,"[0.1330573558807373, 0.7024029493331909, 0.20697811245918274, 0.8872458338737488]",3,[4283 4435 4587]
0.02393447794020176,"[0.12300413846969604, 0.6728280782699585, 0.23181548714637756, 0.8927911520004272]",8,[4281 4433 4585 7281 7393 7395 7507 7509]
0.0604252927005291,"[0.08456534892320633, 0.6051188111305237, 0.2950916588306427, 0.8921389579772949]",9,[7276 7277 7279 7283 7385 7390 7391 7393 7397]
0.030531032010912895,"[0.0, 0.635283350944519, 0.11886457353830338, 0.8921389579772949]",5,[7267 7269 7375 7381 7383]
0.0036374551709741354,"[0.3494475185871124, 0.440147340297699, 0.37983426451683044, 0.559852659702301]",1,[2791]
0.005453638732433319,"[0.28591158986091614, 0.4659300148487091, 0.33011049032211304, 0.589318573474884]",1,[2935]
0.004130923189222813,"[0.6767956018447876, 0.5285451412200928, 0.7154695987701416, 0.6353591084480286]",1,[3299]
0.011700903996825218,"[0.23342540860176086, 0.42357274889945984, 0.2886740267276764, 0.6353591084480286]",3,[2775 2927 3079]
0.39988604187965393,"[0.234806627035141, 0.3075506389141083, 0.8660221099853516, 0.9410681128501892]",10,[8614 8615 8616 8644 8645 8646 8708 8709 8711 8731]
0.6310157775878906,"[0.0, 0.15989160537719727, 0.8990147709846497, 0.8617886304855347]",9,[8609 8615 8708 8709 8710 8728 8729 8730 8731]
0.06778594106435776,"[0.5299055576324463, 0.35104894638061523, 0.7890871167182922, 0.6125873923301697]",7,[6755 6760 6761 6869 6874 6875 6881]
0.011728879064321518,"[0.5960125923156738, 0.45944055914878845, 0.747114360332489, 0.53706294298172]",5,[2832 2834 2836 2838 2842]
0.07561374455690384,"[0.5615763664245605, 0.4796747863292694, 0.7068965435028076, 1.0]",1,[7557]
0.05462107062339783,"[0.4532019793987274, 0.5392953753471375, 0.5738916397094727, 0.9918699264526367]",7,[7203 7315 7317 7429 7431 7543 7545]
0.579278290271759,"[0.16502462327480316, 0.002710027154535055, 1.0, 0.696476936340332]",8,[8585 8591 8708 8709 8728 8729 8730 8731]
0.11073136329650879,"[0.6411042809486389, 0.035433072596788406, 0.803680956363678, 0.7165354490280151]",3,[8103 8163 8223]
0.06073378399014473,"[0.4447852671146393, 0.17716535925865173, 0.7730061411857605, 0.36220473051071167]",7,[6299 6300 6302 6408 6413 6414 6416]
0.03713589161634445,"[0.0, 0.20078739523887634, 0.2300613522529602, 0.36220473051071167]",8,[1533 1537 1541 6244 6352 6354 6358 6360]
0.06086663156747818,"[0.04907975345849991, 0.3425196707248688, 0.2638036906719208, 0.625984251499176]",12,[6700 6701 6703 6706 6707 6709 6814 6815 6817 6820 6821 6823]
0.08832906931638718,"[0.4079754650592804, 0.4566929042339325, 0.5705521702766418, 1.0]",3,[8329 8331 8391]
0.18531712889671326,"[0.0, 0.6102362275123596, 0.47546011209487915, 1.0]",7,[8368 8369 8374 8375 8376 8435 8638]
0.027594055980443954,"[0.5300546288490295, 0.4139559268951416, 0.6980874538421631, 0.5781741738319397]",11,[2673 2677 2825 2829 2977 2981 6754 6864 6868 6870 6876]
0.0006941648316569626,"[0.6741867661476135, 0.46223777532577515, 0.6967471241950989, 0.49300700426101685]",1,[2846]
0.005322905257344246,"[0.5524659156799316, 0.4671328663825989, 0.613851010799408, 0.5538461804389954]",1,[2976]
0.01895119994878769,"[0.6117523312568665, 0.4909090995788574, 0.784365177154541, 0.6006993055343628]",6,[2989 2993 3141 3145 3293 3297]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.8349514603614807,"[0.0, 0.1650485396385193, 1.0, 1.0]",7,[8708 8709 8710 8728 8729 8730 8731]
0.032478950917720795,"[0.0, 0.0, 0.12871287763118744, 0.25233644247055054]",11,[ 465  617  769  921 5899 5901 6004 6010 6013 6015 6129]
0.030073096975684166,"[0.8762376308441162, 0.11214952915906906, 1.0, 0.35514017939567566]",11,[1205 1357 1509 1661 6223 6225 6334 6337 6339 6451 6453]
0.2227260023355484,"[0.4900990128517151, 0.05607476457953453, 0.7772276997566223, 0.8317757248878479]",2,[8157 8217]
0.15809199213981628,"[0.4900990128517151, 0.0, 0.7425742745399475, 0.6261682510375977]",4,[8095 8097 8155 8157]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.7138217091560364,"[0.0, 0.0, 0.7914110422134399, 0.9019607901573181]",9,[8579 8609 8708 8709 8711 8728 8729 8730 8731]
0.011872970499098301,"[0.10122699290513992, 0.4274509847164154, 0.16564416885375977, 0.6117647290229797]",2,[2907 2911]
0.016456158831715584,"[0.42331287264823914, 0.23137255012989044, 0.47852760553359985, 0.529411792755127]",1,[6627]
0.003897508140653372,"[0.5858895778656006, 0.529411792755127, 0.6411042809486389, 0.6000000238418579]",1,[3284]
0.2610293924808502,"[0.10294117778539658, 0.0, 0.3639705777168274, 1.0]",1,[8707]
0.31855854392051697,"[0.16599999368190765, 0.37837839126586914, 0.9819999933242798, 0.7687687873840332]",5,[8616 8618 8622 8624 8710]
0.6764705777168274,"[0.0, 0.3235294222831726, 1.0, 1.0]",6,[8709 8710 8722 8728 8729 8730]
0.45710769295692444,"[0.0, 0.22680412232875824, 0.8211008906364441, 0.7835051417350769]",10,[8608 8609 8610 8614 8615 8706 8708 8709 8710 8730]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.13108108937740326,"[0.051428571343421936, 0.0, 0.3514285683631897, 0.4369369447231293]",17,"[6023 6137 6251 6365 8008 8009 8011 8013 8014 8015 8068 8069 8071 8073
 8074 8075 8077]"
0.10617762058973312,"[0.522857129573822, 0.11261261254549026, 0.8371428847312927, 0.45045045018196106]",9,[6305 6311 6419 6425 6533 8098 8099 8101 8161]
0.6711711883544922,"[0.0, 0.3288288414478302, 1.0, 1.0]",5,[8710 8722 8728 8729 8730]
0.11442428082227707,"[0.5524691343307495, 0.0, 0.8395061492919922, 0.3986394703388214]",11,[6077 6083 6191 6197 6305 6311 8038 8039 8041 8098 8101]
0.19170236587524414,"[0.37345677614212036, 0.09115646034479141, 0.9969135522842407, 0.3986394703388214]",7,[8094 8096 8099 8100 8102 8106 8592]
0.12277255952358246,"[0.17827297747135162, 0.3664383590221405, 0.8300835490226746, 0.5547945499420166]",5,[8204 8208 8210 8214 8216]
0.014862439595162868,"[0.7130919098854065, 0.3835616409778595, 0.941504180431366, 0.44863012433052063]",4,[2398 2402 2406 2410]
0.09855999797582626,"[0.40799999237060547, 0.3440000116825104, 0.5946666598320007, 0.871999979019165]",5,[8211 8269 8271 8329 8331]
0.18983998894691467,"[0.690666675567627, 0.36800000071525574, 0.9919999837875366, 0.9980000257492065]",5,[8287 8289 8347 8349 8355]
0.3589867055416107,"[0.0, 0.21400000154972076, 0.6773333549499512, 0.7440000176429749]",9,[8195 8201 8579 8608 8609 8610 8706 8710 8730]
0.10248000919818878,"[0.5866666436195374, 0.34599998593330383, 0.7493333220481873, 0.9760000109672546]",3,[8283 8341 8343]
0.054899949580430984,"[0.07642486691474915, 0.16421568393707275, 0.2700777053833008, 0.44771242141723633]",9,[6359 6361 6364 6365 6367 6473 6478 6479 6481]
0.026001982390880585,"[0.01165803149342537, 0.25653594732284546, 0.14766839146614075, 0.44771242141723633]",10,[1833 1837 1985 1989 2137 2141 6355 6466 6469 6583]
0.0013043319340795279,"[0.0, 0.1993464082479477, 0.01878238283097744, 0.2687908411026001]",1,[1220]
0.0005936959641985595,"[0.0893782377243042, 0.18382352590560913, 0.11075129359960556, 0.21160130202770233]",1,[1235]
0.0003555825969669968,"[0.06347150355577469, 0.1903594732284546, 0.08160621672868729, 0.20996731519699097]",1,[1228]
0.0008791066356934607,"[0.12240932881832123, 0.28070175647735596, 0.14507772028446198, 0.3194829225540161]",1,[1698]
0.028223475441336632,"[0.5397111773490906, 0.4554183781147003, 0.6741877198219299, 0.6652949452400208]",14,[2977 3129 3133 3281 3285 3433 6871 6873 6976 6982 6985 6987 7099 7101]
0.0492030493915081,"[0.0, 0.18243242800235748, 0.20512820780277252, 0.42229729890823364]",9,[6352 6353 6355 6358 6359 6361 6466 6467 6473]
0.05269692465662956,"[0.0, 0.2668918967247009, 0.21367521584033966, 0.5135135054588318]",10,[6466 6467 6472 6473 6580 6581 6583 6586 6587 6589]
0.061114005744457245,"[0.0, 0.33445945382118225, 0.21794871985912323, 0.6148648858070374]",12,[6694 6695 6697 6700 6701 6703 6808 6809 6811 6814 6815 6817]
